"id","published","updated","category","title","content","link","author","AuthorUri","YtChannelId","YtGooglePlusUserId","YtReplyCount","YtVideo"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13sflswrnesjbq2u220gh4whqenh32kl","2015-03-18T11:50:24.000Z","2015-03-18T11:50:24.000Z","http://gdata.youtube.com/schemas/2007#comment","Amazing<U+FEFF>","Amazing<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13sflswrnesjbq2u220gh4whqenh32kl","Abbie2006","http://gdata.youtube.com/feeds/api/users/HbpS6jSUCO9apeHXRKvSbA","UCHbpS6jSUCO9apeHXRKvSbA","107854635529513033819",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12vdjgzqzrlyxdnb220dxpzpvflx3krj04","2015-03-18T10:12:31.000Z","2015-03-18T10:12:31.000Z","http://gdata.youtube.com/schemas/2007#comment","Cette chanson est ...","Cette chanson est coooooooooooooooooooooooooooooool <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12vdjgzqzrlyxdnb220dxpzpvflx3krj04","Kenny Buclaire","http://gdata.youtube.com/feeds/api/users/-XG112bnFp4_nYaZBZI-lA","UC-XG112bnFp4_nYaZBZI-lA","104862530603952153766",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z130it0zbsy2g5fvy22zfv15vyuawbnow04","2015-03-18T10:01:43.000Z","2015-03-18T10:01:43.000Z","http://gdata.youtube.com/schemas/2007#comment","That is so Fake! <U+FEFF>","That is so Fake! <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z130it0zbsy2g5fvy22zfv15vyuawbnow04","Natalie Clark","http://gdata.youtube.com/feeds/api/users/zN787vGB9iPUycnTDx4DZQ","UCzN787vGB9iPUycnTDx4DZQ","114033848709141268921",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13ptr4qxsnzxtnlb22pc1oa4wqicj313","2015-03-18T09:59:13.000Z","2015-03-18T09:59:13.000Z","http://gdata.youtube.com/schemas/2007#comment","Subscribe me pls!<U+FEFF>","Subscribe me pls!<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13ptr4qxsnzxtnlb22pc1oa4wqicj313","Jenna","http://gdata.youtube.com/feeds/api/users/jZxO0HzRV4jcc0hcu3qDIQ","UCjZxO0HzRV4jcc0hcu3qDIQ","103141634192496268837",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13yhz2bvm2iydkqw04ccvpqdxyjdbvxwoo0k","2015-03-18T09:45:24.000Z","2015-03-18T09:45:24.000Z","http://gdata.youtube.com/schemas/2007#comment","Perry<U+FEFF>","Perry<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13yhz2bvm2iydkqw04ccvpqdxyjdbvxwoo0k","Joao Pedro Barros","http://gdata.youtube.com/feeds/api/users/Abpstbxg6orblz8IXE1u5g","UCAbpstbxg6orblz8IXE1u5g","104995193736175781254",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12dxntrjwnrth0qp04ccvpqdxyjdbvxwoo0k","2015-03-18T09:45:10.000Z","2015-03-18T09:45:10.000Z","http://gdata.youtube.com/schemas/2007#comment","Te adorooo katy ...","Te adorooo katy perru<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12dxntrjwnrth0qp04ccvpqdxyjdbvxwoo0k","Joao Pedro Barros","http://gdata.youtube.com/feeds/api/users/Abpstbxg6orblz8IXE1u5g","UCAbpstbxg6orblz8IXE1u5g","104995193736175781254",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13qefrjtpy5vp0jd04chhvxkvqddjuzzzc0k","2015-03-18T09:39:23.000Z","2015-03-18T09:39:23.000Z","http://gdata.youtube.com/schemas/2007#comment","Katy Perry < Taylor ...","Katy Perry < Taylor Swift<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13qefrjtpy5vp0jd04chhvxkvqddjuzzzc0k","Mikey Martin","http://gdata.youtube.com/feeds/api/users/agkGdu_2r3iv-U5J3H2mSg","UCagkGdu_2r3iv-U5J3H2mSg","111597837521870504529",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13acntjlvigjfdns23mspeaom3tudzuy","2015-03-18T08:41:49.000Z","2015-03-18T08:41:49.000Z","http://gdata.youtube.com/schemas/2007#comment","","","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13acntjlvigjfdns23mspeaom3tudzuy","Bennie Ferrari","http://gdata.youtube.com/feeds/api/users/hrZ4vyPbO2qY1wXjYlHxpA","UChrZ4vyPbO2qY1wXjYlHxpA","113682087759023339767",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12tf35oimz3yr3s522ksdxjgla2wl5n5","2015-03-18T08:34:03.000Z","2015-03-18T08:34:03.000Z","http://gdata.youtube.com/schemas/2007#comment","Super teledysk <U+FEFF>","Super teledysk <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12tf35oimz3yr3s522ksdxjgla2wl5n5","Lena Dogiel Vlog","http://gdata.youtube.com/feeds/api/users/y-r15XXPhqtH6OGJZdj9cQ","UCy-r15XXPhqtH6OGJZdj9cQ","102314897040800609152",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12wuvnakwvqgffp204ccnnbdmnpwdirkfk","2015-03-18T08:28:26.000Z","2015-03-18T08:28:26.000Z","http://gdata.youtube.com/schemas/2007#comment","Katy Perry - Roar ( ...","Katy Perry - Roar (Official): https://youtu.be/CevxZvSJLk8Grrrrrrrrrrr 
guauuuuuu<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12wuvnakwvqgffp204ccnnbdmnpwdirkfk","maty maty","http://gdata.youtube.com/feeds/api/users/__NO_YOUTUBE_ACCOUNT__","UC__NO_YOUTUBE_ACCOUNT__","101856357317353693057",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13hghxo4paphfbvq22fgdeyvpvjip4to","2015-03-18T08:26:28.000Z","2015-03-18T08:26:28.000Z","http://gdata.youtube.com/schemas/2007#comment","Comment the most ...","Comment the most hate full thing in this vid

<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13hghxo4paphfbvq22fgdeyvpvjip4to","Sebastian Ruiz","http://gdata.youtube.com/feeds/api/users/ojRzCmsGmXh9dMDdG8P6cQ","UCojRzCmsGmXh9dMDdG8P6cQ","117025166228942305124",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13qyxux5mnyf5o5d04cdr45at25x3fbmdc","2015-03-18T08:03:01.000Z","2015-03-18T08:03:01.000Z","http://gdata.youtube.com/schemas/2007#comment","","","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13qyxux5mnyf5o5d04cdr45at25x3fbmdc","Dan Mayfield","http://gdata.youtube.com/feeds/api/users/teAZ4-N0jBOe1kb7Hp_6CA","UCteAZ4-N0jBOe1kb7Hp_6CA","107235333874930440830",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12kizkz0pywiptzc04ccvyjyqagvt2o4cs","2015-03-18T07:18:05.000Z","2015-03-18T07:18:05.000Z","http://gdata.youtube.com/schemas/2007#comment","Always bad ass ...","Always bad ass videos<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12kizkz0pywiptzc04ccvyjyqagvt2o4cs","gaxiola55","http://gdata.youtube.com/feeds/api/users/gaxiola55","UCQJVmpC1Xqi1PCTloSXNCUA","108703853058251780831",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12gjpozsuzvubnxf04cithx1zm4uvfjwts0k","2015-03-18T06:53:29.000Z","2015-03-18T06:53:29.000Z","http://gdata.youtube.com/schemas/2007#comment","YEAH 2:15 Can i ...","YEAH 2:15 Can i have this?Thisthers with e tiger in 2:15 IS SOW CUTE!<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12gjpozsuzvubnxf04cithx1zm4uvfjwts0k","Julia Pelc","http://gdata.youtube.com/feeds/api/users/k0EonqOuFppSxwBLawyEhw","UCk0EonqOuFppSxwBLawyEhw","105208748966696358239",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13tux0x2znbgbc1g22yt1fqxti0xfeah04","2015-03-18T06:42:04.000Z","2015-03-18T06:42:04.000Z","http://gdata.youtube.com/schemas/2007#comment","Katy Perry - Roar ( ...","Katy Perry - Roar (Official): https://youtu.be/CevxZvSJLk8<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13tux0x2znbgbc1g22yt1fqxti0xfeah04","Sayra Castro","http://gdata.youtube.com/feeds/api/users/K94Y8Q0OusaVgY5EQPxX-A","UCK94Y8Q0OusaVgY5EQPxX-A","117440050443782906996",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13ruvh5zqamcnz2e23twfnyszasurvfu","2015-03-18T06:09:56.000Z","2015-03-18T06:09:56.000Z","http://gdata.youtube.com/schemas/2007#comment","Mama says that ...","Mama says that alligator is angry because he has all those teeth and no 
toothbrush. <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13ruvh5zqamcnz2e23twfnyszasurvfu","Colonel Hapablap","http://gdata.youtube.com/feeds/api/users/vnKMSwM4N5QwXFyh7RmVog","UCvnKMSwM4N5QwXFyh7RmVog","110139339658884597028",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z130gfpjvonzdtf3x22yvlvwyritufob404","2015-03-18T05:27:11.000Z","2015-03-18T05:27:11.000Z","http://gdata.youtube.com/schemas/2007#comment","<U+0417><U+0434><U+0430><U+0440><U+043E><U+0432><U+0430> <U+043F><U+043E><U+0441><U+043E><U+043D><U+044B>) <U+FEFF>","<U+0417><U+0434><U+0430><U+0440><U+043E><U+0432><U+0430> <U+043F><U+043E><U+0441><U+043E><U+043D><U+044B>) <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z130gfpjvonzdtf3x22yvlvwyritufob404","SpongBOB 257","http://gdata.youtube.com/feeds/api/users/SpongB0B257","UCsGcJaE9G098MCyx2RLgHhQ","115307413682360301217",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12ax3x50miaw1xud232tl55cxb5ijbhx04","2015-03-18T04:57:51.000Z","2015-03-18T04:57:51.000Z","http://gdata.youtube.com/schemas/2007#comment","Nokia lumia right<U+FEFF>","Nokia lumia right<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12ax3x50miaw1xud232tl55cxb5ijbhx04","Steven Muliawan","http://gdata.youtube.com/feeds/api/users/cGvCvdG-7jRNjCJ7Xz4F4Q","UCcGvCvdG-7jRNjCJ7Xz4F4Q","103196321706229360179",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z121uvyblzqhzlwzh04ccxlbflizvjsbffw","2015-03-18T04:42:11.000Z","2015-03-18T04:42:11.000Z","http://gdata.youtube.com/schemas/2007#comment","Q lastima katy como ...","Q lastima katy como vas a vender tu alma al diablo la verdad se me callo 
una idola :(<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z121uvyblzqhzlwzh04ccxlbflizvjsbffw","TOMAS CARRICABURU","http://gdata.youtube.com/feeds/api/users/k7wy4FNNZ3lru3uYE05Qmw","UCk7wy4FNNZ3lru3uYE05Qmw","115636508935303577783",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z125tr4zoteftpumm22ijvrhbk3xdj3ss","2015-03-18T04:39:58.000Z","2015-03-18T04:39:58.000Z","http://gdata.youtube.com/schemas/2007#comment","Es la megor mucica ...","Es la megor mucica del mudo que e escuchado kety perry soy tu admiradora 1 
tramo <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z125tr4zoteftpumm22ijvrhbk3xdj3ss","Brayan Rodríguez","http://gdata.youtube.com/feeds/api/users/jF1z-p_rJ_OYVO9qpeTGlg","UCjF1z-p_rJ_OYVO9qpeTGlg","110460340230427426558",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13ngjwq5uflzj41z231t5sqmxmoff5sx","2015-03-18T04:12:36.000Z","2015-03-18T04:12:36.000Z","http://gdata.youtube.com/schemas/2007#comment","Me encanta<U+FEFF>","Me encanta<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13ngjwq5uflzj41z231t5sqmxmoff5sx","Ana Cristina Lara Guevara","http://gdata.youtube.com/feeds/api/users/cQvWRSq-e5M0XqtMNoOEHQ","UCcQvWRSq-e5M0XqtMNoOEHQ","113052575705870945685",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12yztxzfrnxihndz22mtpnimyylfjxbi04","2015-03-18T03:25:15.000Z","2015-03-18T03:25:15.000Z","http://gdata.youtube.com/schemas/2007#comment","Roarrrrrrrrrr<U+FEFF>","Roarrrrrrrrrr<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12yztxzfrnxihndz22mtpnimyylfjxbi04","Kathryn Kennedy","http://gdata.youtube.com/feeds/api/users/YQdfr7Odk0RmNPZN4xu_gA","UCYQdfr7Odk0RmNPZN4xu_gA","110163291416841804277",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13sehzp0x2ighu0222pvj0gfwm0ebeey","2015-03-18T03:24:22.000Z","2015-03-18T03:24:22.000Z","http://gdata.youtube.com/schemas/2007#comment","just jokking<U+FEFF>","just jokking<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13sehzp0x2ighu0222pvj0gfwm0ebeey","myseven es","http://gdata.youtube.com/feeds/api/users/aZ5u9sHSfeyOJs8uXzHEew","UCaZ5u9sHSfeyOJs8uXzHEew","110044627433629547891",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12kixdaymbeyva0z22pvj0gfwm0ebeey","2015-03-18T03:24:11.000Z","2015-03-18T03:24:11.000Z","http://gdata.youtube.com/schemas/2007#comment","this video is not ...","this video is not real right ?<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12kixdaymbeyva0z22pvj0gfwm0ebeey","myseven es","http://gdata.youtube.com/feeds/api/users/aZ5u9sHSfeyOJs8uXzHEew","UCaZ5u9sHSfeyOJs8uXzHEew","110044627433629547891",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13menahau2uez4fs22dc1voykr3s5gai04","2015-03-18T03:01:56.000Z","2015-03-18T03:01:56.000Z","http://gdata.youtube.com/schemas/2007#comment","<3<U+FEFF>","<3<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13menahau2uez4fs22dc1voykr3s5gai04","Ariana Rose","http://gdata.youtube.com/feeds/api/users/G4b2IVc-a5rzjDDiXcp47w","UCG4b2IVc-a5rzjDDiXcp47w","108141274291184240602",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13dut4pfvmoxjajv04cfhjrwyyig3iqex40k","2015-03-18T02:53:59.000Z","2015-03-18T02:53:59.000Z","http://gdata.youtube.com/schemas/2007#comment","Este video es lo ...","Este video es lo máximo me guusto
<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13dut4pfvmoxjajv04cfhjrwyyig3iqex40k","diego ruiz","http://gdata.youtube.com/feeds/api/users/epgch2zWV-4uGTVtX3gujQ","UCepgch2zWV-4uGTVtX3gujQ","115741343771033353330",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12lcbeivrfxhluby04cjjvamoynsvybvcs","2015-03-18T02:20:48.000Z","2015-03-18T02:20:48.000Z","http://gdata.youtube.com/schemas/2007#comment","Super catchy song!~ ...","Super catchy song!~ :D<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12lcbeivrfxhluby04cjjvamoynsvybvcs","Rin Kagamine","http://gdata.youtube.com/feeds/api/users/nlsQN7a4NirzxICBir7X1Q","UCnlsQN7a4NirzxICBir7X1Q","104266586138350570915",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13uvf4oeyjbyrooz04cfxkz4ueotb2jpac","2015-03-18T02:11:37.000Z","2015-03-18T02:11:37.000Z","http://gdata.youtube.com/schemas/2007#comment","learn your biology <U+FEFF>","learn your biology <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13uvf4oeyjbyrooz04cfxkz4ueotb2jpac","beau andre","http://gdata.youtube.com/feeds/api/users/UHH994uIskg3cFKHgw7qZg","UCUHH994uIskg3cFKHgw7qZg","113927904352230775296",1,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12qfbiovqqnc11hb04cfxkz4ueotb2jpac","2015-03-18T02:09:22.000Z","2015-03-18T02:09:22.000Z","http://gdata.youtube.com/schemas/2007#comment","first of all where ...","first of all where did you get the animals 
second, capuchin monkeys and macaws live in south america and elephants, 
tigers, and hornbills live in southeast asia<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12qfbiovqqnc11hb04cfxkz4ueotb2jpac","beau andre","http://gdata.youtube.com/feeds/api/users/UHH994uIskg3cFKHgw7qZg","UCUHH994uIskg3cFKHgw7qZg","113927904352230775296",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13nhl5jvz3az5oug225zj25mlv3jzztp","2015-03-18T02:05:51.000Z","2015-03-18T02:05:51.000Z","http://gdata.youtube.com/schemas/2007#comment","yes<U+FEFF>","yes<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13nhl5jvz3az5oug225zj25mlv3jzztp","latasha williams","http://gdata.youtube.com/feeds/api/users/p4Ot7TEKmfZllepfxt4o4A","UCp4Ot7TEKmfZllepfxt4o4A","102656876567629823278",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13edl1wrufeid3uy22ixzshvzehcxoyu04","2015-03-18T02:03:11.000Z","2015-03-18T02:03:11.000Z","http://gdata.youtube.com/schemas/2007#comment",":D<U+FEFF>",":D<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13edl1wrufeid3uy22ixzshvzehcxoyu04","ahmed hamdy","http://gdata.youtube.com/feeds/api/users/Hs7GuYCFMdXVsf_xDr7_Xw","UCHs7GuYCFMdXVsf_xDr7_Xw","108984260425270981380",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12vet4g5tupydhqm04cdnppntyhgtdorf0","2015-03-18T01:53:13.000Z","2015-03-18T01:53:13.000Z","http://gdata.youtube.com/schemas/2007#comment","What a fu*king liar ...","What a fu*king liar? how could women beat tigers if they can't even get rid 
of a spider?<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12vet4g5tupydhqm04cdnppntyhgtdorf0","Suke Si","http://gdata.youtube.com/feeds/api/users/LfUdfN8X40n0UXrtVfnwsw","UCLfUdfN8X40n0UXrtVfnwsw","112795776117096512990",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12si1dwmuyuyneah04cgpu5mlngfvmi3n40k","2015-03-18T01:53:09.000Z","2015-03-18T01:53:09.000Z","http://gdata.youtube.com/schemas/2007#comment","Te best song
<U+FEFF>","Te best song
<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12si1dwmuyuyneah04cgpu5mlngfvmi3n40k","Axel Coron.","http://gdata.youtube.com/feeds/api/users/T5FLxxXGDsHJFpuQZSfYTA","UCT5FLxxXGDsHJFpuQZSfYTA","115481369227120689729",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13mjhso2wmvsdru123ohrtytx34s55sd","2015-03-18T01:27:44.000Z","2015-03-18T01:27:44.000Z","http://gdata.youtube.com/schemas/2007#comment","Love Katy Perry! !<U+FEFF>","Love Katy Perry! !<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13mjhso2wmvsdru123ohrtytx34s55sd","Judy Blackford","http://gdata.youtube.com/feeds/api/users/OqRh1gLq8gAlmywdumTAYQ","UCOqRh1gLq8gAlmywdumTAYQ","108472813411251894222",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13xs5h4tmqpd5qa304cezwabsffwlzyws40k","2015-03-18T01:20:19.000Z","2015-03-18T01:20:19.000Z","http://gdata.youtube.com/schemas/2007#comment","ya tiene rato esta ...","ya tiene rato esta cancion u.u pero me gusta :3 y solo queria ser popular y 
comentar hoy :3<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13xs5h4tmqpd5qa304cezwabsffwlzyws40k","Arney José Sandino Molina","http://gdata.youtube.com/feeds/api/users/SPBt6pAxMRtXsQ361H2n8w","UCSPBt6pAxMRtXsQ361H2n8w","115391470014100885042",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12pvzhobkizevymb231yhnxhpboiz41l","2015-03-18T01:17:50.000Z","2015-03-18T01:17:50.000Z","http://gdata.youtube.com/schemas/2007#comment","Like if your ...","Like if your watching in 2015 :)<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12pvzhobkizevymb231yhnxhpboiz41l","DrKittens Gaming","http://gdata.youtube.com/feeds/api/users/C9JRFfJhPplg7PGK7gbUeA","UCC9JRFfJhPplg7PGK7gbUeA","114784373631707427112",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13jjrch4rexg3ipl04cgjza3zypsh54gh4","2015-03-18T01:16:00.000Z","2015-03-18T01:16:00.000Z","http://gdata.youtube.com/schemas/2007#comment","H<U+FEFF>","H<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13jjrch4rexg3ipl04cgjza3zypsh54gh4","Taylor Christian","http://gdata.youtube.com/feeds/api/users/us7kTx6pZHoUny_X345JlQ","UCus7kTx6pZHoUny_X345JlQ","101641831778950453672",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13eyfbwgxi1iduee23qcru4usbwc3kbk04","2015-03-18T01:09:43.000Z","2015-03-18T01:09:43.000Z","http://gdata.youtube.com/schemas/2007#comment","your clips are ...","your clips are crazy, but your voice OMG<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13eyfbwgxi1iduee23qcru4usbwc3kbk04","Gustavo Martins","http://gdata.youtube.com/feeds/api/users/fK1R6Ox1wlmEQsa8vrilEg","UCfK1R6Ox1wlmEQsa8vrilEg","100539994783633301417",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13oxlaazn2ayzamd222vx4xgmi1hngcn","2015-03-18T01:09:16.000Z","2015-03-18T01:09:16.000Z","http://gdata.youtube.com/schemas/2007#comment","Katy Perry - Roar ( ...","Katy Perry - Roar (Official): http://youtu.be/CevxZvSJLk8<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13oxlaazn2ayzamd222vx4xgmi1hngcn","Aline Yudi Flores","http://gdata.youtube.com/feeds/api/users/__NO_YOUTUBE_ACCOUNT__","UC__NO_YOUTUBE_ACCOUNT__","106484120884931542312",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z122idyzprr1wpi4q04cilziyrvkcvxhsbw","2015-03-18T00:47:20.000Z","2015-03-18T00:47:20.000Z","http://gdata.youtube.com/schemas/2007#comment","I like roar and i ...","I like roar and i like tiger.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z122idyzprr1wpi4q04cilziyrvkcvxhsbw","Andrew Jones","http://gdata.youtube.com/feeds/api/users/9hpGbkc3nLj3lNSEyC_2DQ","UC9hpGbkc3nLj3lNSEyC_2DQ","108749857442975078452",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13qdbbbepaqybt3023ndfhqzoiiht1qk04","2015-03-18T00:45:06.000Z","2015-03-18T00:45:06.000Z","http://gdata.youtube.com/schemas/2007#comment","She's so fucking ...","She's so fucking gorgeous <3!!!<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13qdbbbepaqybt3023ndfhqzoiiht1qk04","<U+10DA>a<U+0414><U+043A><U+0424>S 1560","http://gdata.youtube.com/feeds/api/users/bC8iynw3pbIgntCSk7jv8A","UCbC8iynw3pbIgntCSk7jv8A","118443681144177916028",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12qurkiqu2mvzrgb04ccf4ijyezu3virb0","2015-03-18T00:22:57.000Z","2015-03-18T00:22:57.000Z","http://gdata.youtube.com/schemas/2007#comment","Katy perry you are ...","Katy perry you are good at singing
<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12qurkiqu2mvzrgb04ccf4ijyezu3virb0","Jason Moreno","http://gdata.youtube.com/feeds/api/users/TheSLOEONE","UCbzoIcyVcSc6F75UjMRUGPg","112342716414170657485",2,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13qhbyoetj0f1woc04cjnowzu2cj5ugbus0k","2015-03-18T00:17:06.000Z","2015-03-18T00:17:06.000Z","http://gdata.youtube.com/schemas/2007#comment","Why would she name ...","Why would she name the Tiger Kitty Purry?<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13qhbyoetj0f1woc04cjnowzu2cj5ugbus0k","Kimmy Betrosian","http://gdata.youtube.com/feeds/api/users/a78xqeDf99RWcW-n6Iu6UQ","UCa78xqeDf99RWcW-n6Iu6UQ","109810321879086920100",0,"CevxZvSJLk8"
